episode,total_steps,reward,rolling_reward_100,epsilon,loss
0,68,1.0,1.0,1.0,nan
1,152,2.0,1.5,0.9997552,nan
2,209,1.0,1.3333333333333333,0.9994528,nan
3,248,0.0,1.0,0.9992476,nan
4,290,0.0,0.8,0.9991072,nan
5,375,2.0,1.0,0.998956,nan
6,427,1.0,1.0,0.99865,nan
7,483,0.0,0.875,0.9984628,nan
8,557,2.0,1.0,0.9982612,nan
9,631,3.0,1.2,0.9979948,nan
10,722,2.0,1.2727272727272727,0.9977284,nan
11,783,1.0,1.25,0.9974008,nan
12,844,1.0,1.2307692307692308,0.9971812,nan
13,909,2.0,1.2857142857142858,0.9969616,nan
14,1005,3.0,1.4,0.9967276,nan
15,1076,2.0,1.4375,0.996382,nan
16,1137,1.0,1.411764705882353,0.9961264,nan
17,1213,4.0,1.5555555555555556,0.9959068,nan
18,1270,1.0,1.5263157894736843,0.9956332,nan
19,1323,0.0,1.45,0.995428,nan
20,1405,2.0,1.4761904761904763,0.9952372,nan
21,1470,1.0,1.4545454545454546,0.994942,nan
22,1539,3.0,1.5217391304347827,0.994708,nan
23,1644,5.0,1.6666666666666667,0.9944596,nan
24,1716,3.0,1.72,0.9940816,nan
25,1773,1.0,1.6923076923076923,0.9938224,nan
26,1839,2.0,1.7037037037037037,0.9936172,nan
27,1913,3.0,1.75,0.9933796,nan
28,1960,1.0,1.7241379310344827,0.9931132,nan
29,2005,1.0,1.7,0.992944,nan
30,2056,0.0,1.6451612903225807,0.992782,nan
31,2125,1.0,1.625,0.9925984,nan
32,2210,2.0,1.6363636363636365,0.99235,nan
33,2282,2.0,1.6470588235294117,0.992044,nan
34,2353,1.0,1.6285714285714286,0.9917848,nan
35,2421,2.0,1.6388888888888888,0.9915292,nan
36,2491,1.0,1.6216216216216217,0.9912844,nan
37,2558,1.0,1.605263157894737,0.9910324,nan
38,2620,2.0,1.6153846153846154,0.9907912,nan
39,2712,3.0,1.65,0.990568,nan
40,2813,5.0,1.7317073170731707,0.9902368,nan
41,2850,0.0,1.6904761904761905,0.9898732,nan
42,2915,1.0,1.6744186046511629,0.98974,nan
43,2968,2.0,1.6818181818181819,0.989506,nan
44,3035,1.0,1.6666666666666667,0.9893152,nan
45,3119,3.0,1.6956521739130435,0.989074,nan
46,3192,2.0,1.702127659574468,0.9887716,nan
47,3251,2.0,1.7083333333333333,0.9885088,nan
48,3338,3.0,1.7346938775510203,0.9882964,nan
49,3397,1.0,1.72,0.9879832,nan
50,3436,0.0,1.6862745098039216,0.9877708,nan
51,3484,0.0,1.6538461538461537,0.9876304,nan
52,3554,3.0,1.679245283018868,0.9874576,nan
53,3607,1.0,1.6666666666666667,0.9872056,nan
54,3645,0.0,1.6363636363636365,0.9870148,nan
55,3708,1.0,1.625,0.986878,nan
56,3767,2.0,1.631578947368421,0.9866512,nan
57,3847,2.0,1.6379310344827587,0.9864388,nan
58,3927,2.0,1.6440677966101696,0.9861508,nan
